,from,organizationId,to,collabOrganizationId,totNbrOfComments,nbrOfComments,label
1167,infosys,122.0,hortonworks,12.0,69.0,1.0,0.014492753623188406
1168,infosys,122.0,infosys,122.0,86.0,5.0,0.05813953488372093
1169,infosys,122.0,microsoft,15.0,69.0,1.0,0.014492753623188406
1170,infosys,122.0,ntt data,18.0,15.0,2.0,0.13333333333333333
1171,infosys,122.0,orange,82.0,69.0,1.0,0.014492753623188406
1172,infosys,122.0,reply,108.0,69.0,1.0,0.014492753623188406
1173,infosys,122.0,undefined,13.0,69.0,1.0,0.014492753623188406
1174,infosys,122.0,vmware,47.0,69.0,1.0,0.014492753623188406
1175,infosys,122.0,yahoo,16.0,69.0,1.0,0.014492753623188406
1176,inmobi,165.0,altiscale,1.0,41.0,11.0,0.2682926829268293
1177,inmobi,165.0,cloudera,6.0,222.0,46.0,0.2072072072072072
1178,inmobi,165.0,hortonworks,12.0,328.0,90.0,0.27439024390243905
1179,inmobi,165.0,huawei,19.0,97.0,21.0,0.21649484536082475
1180,inmobi,165.0,inmobi,165.0,442.0,118.0,0.2669683257918552
1181,inmobi,165.0,intel,38.0,116.0,25.0,0.21551724137931033
1182,inmobi,165.0,linkedin,80.0,34.0,13.0,0.38235294117647056
1183,inmobi,165.0,microsoft,15.0,38.0,14.0,0.3684210526315789
1184,inmobi,165.0,ntt data,18.0,7.0,4.0,0.5714285714285714
1185,inmobi,165.0,tencent,39.0,36.0,13.0,0.3611111111111111
1186,inmobi,165.0,undefined,13.0,110.0,37.0,0.33636363636363636
1187,inmobi,165.0,yahoo,16.0,210.0,53.0,0.2523809523809524
1188,intel,38.0,alibaba,121.0,262.0,15.0,0.05725190839694656
1189,intel,38.0,altiscale,1.0,3304.0,365.0,0.11047215496368039
1190,intel,38.0,amazon,62.0,55.0,6.0,0.10909090909090909
1191,intel,38.0,apple,114.0,143.0,7.0,0.04895104895104895
1192,intel,38.0,at&t,54.0,12.0,1.0,0.08333333333333333
1193,intel,38.0,baidu,72.0,404.0,83.0,0.20544554455445543
1194,intel,38.0,barcleys,196.0,14.0,2.0,0.14285714285714285
1195,intel,38.0,brainpad,210.0,22.0,5.0,0.22727272727272727
1196,intel,38.0,btc,252.0,15.0,3.0,0.2
1197,intel,38.0,capecode,9.0,14.0,1.0,0.07142857142857142
1198,intel,38.0,capital one,32.0,12.0,2.0,0.16666666666666666
1199,intel,38.0,cloudera,6.0,17173.0,3413.0,0.19874221161125022
1200,intel,38.0,cluster tech,68.0,28.0,1.0,0.03571428571428571
1201,intel,38.0,comcast,205.0,22.0,3.0,0.13636363636363635
1202,intel,38.0,datameer,158.0,49.0,5.0,0.10204081632653061
1203,intel,38.0,duedil,228.0,48.0,1.0,0.020833333333333332
1204,intel,38.0,ebay,7.0,1113.0,94.0,0.08445642407906559
1205,intel,38.0,emc,77.0,73.0,6.0,0.0821917808219178
1206,intel,38.0,exar,230.0,32.0,11.0,0.34375
1207,intel,38.0,facebook,94.0,1590.0,133.0,0.08364779874213836
1208,intel,38.0,flipkart,71.0,4.0,3.0,0.75
1209,intel,38.0,google,76.0,19.0,4.0,0.21052631578947367
1210,intel,38.0,hcl,164.0,250.0,30.0,0.12
1211,intel,38.0,hitachi,142.0,35.0,5.0,0.14285714285714285
1212,intel,38.0,hortonworks,12.0,19516.0,3472.0,0.17790530846484937
1213,intel,38.0,hp,49.0,168.0,25.0,0.1488095238095238
1214,intel,38.0,huawei,19.0,6276.0,1354.0,0.21574251115360102
1215,intel,38.0,ibm,31.0,577.0,37.0,0.06412478336221837
1216,intel,38.0,inmobi,165.0,116.0,26.0,0.22413793103448276
1217,intel,38.0,intel,38.0,30156.0,6553.0,0.21730335588274308
1218,intel,38.0,iqiyi,75.0,88.0,17.0,0.19318181818181818
1219,intel,38.0,kemper,117.0,41.0,5.0,0.12195121951219512
1220,intel,38.0,letv,51.0,670.0,91.0,0.13582089552238805
1221,intel,38.0,lingochamp,120.0,6.0,2.0,0.3333333333333333
1222,intel,38.0,linkedin,80.0,420.0,48.0,0.11428571428571428
1223,intel,38.0,merck,240.0,19.0,6.0,0.3157894736842105
1224,intel,38.0,microsoft,15.0,751.0,89.0,0.118508655126498
1225,intel,38.0,msn,130.0,8.0,1.0,0.125
1226,intel,38.0,nec,107.0,6.0,1.0,0.16666666666666666
1227,intel,38.0,netapp,64.0,152.0,22.0,0.14473684210526316
1228,intel,38.0,netflix,48.0,261.0,10.0,0.038314176245210725
1229,intel,38.0,ntt data,18.0,1554.0,206.0,0.13256113256113256
1230,intel,38.0,objective solutions,95.0,21.0,2.0,0.09523809523809523
1231,intel,38.0,oracle,25.0,36.0,23.0,0.6388888888888888
1232,intel,38.0,pivotal,119.0,442.0,39.0,0.08823529411764706
1233,intel,38.0,qubit,105.0,146.0,5.0,0.03424657534246575
1234,intel,38.0,rackspace,123.0,28.0,6.0,0.21428571428571427
1235,intel,38.0,ravel,149.0,81.0,1.0,0.012345679012345678
1236,intel,38.0,redhat,55.0,76.0,24.0,0.3157894736842105
1237,intel,38.0,salesforce,140.0,34.0,17.0,0.5
1238,intel,38.0,samsung,58.0,10.0,5.0,0.5
1239,intel,38.0,scaled risk,185.0,28.0,10.0,0.35714285714285715
1240,intel,38.0,scurrilous,216.0,18.0,2.0,0.1111111111111111
1241,intel,38.0,self,17.0,521.0,76.0,0.14587332053742802
1242,intel,38.0,sum,146.0,48.0,1.0,0.020833333333333332
1243,intel,38.0,syncsort,170.0,305.0,17.0,0.05573770491803279
1244,intel,38.0,tata,8.0,70.0,7.0,0.1
1245,intel,38.0,tencent,39.0,52.0,5.0,0.09615384615384616
1246,intel,38.0,thoughtworks,113.0,52.0,8.0,0.15384615384615385
1247,intel,38.0,trend micro,63.0,21.0,2.0,0.09523809523809523
1248,intel,38.0,twitter,29.0,1090.0,105.0,0.0963302752293578
1249,intel,38.0,undefined,13.0,1816.0,154.0,0.08480176211453745
1250,intel,38.0,verisign,27.0,39.0,1.0,0.02564102564102564
1251,intel,38.0,vmware,47.0,42.0,5.0,0.11904761904761904
1252,intel,38.0,walt disney,66.0,81.0,1.0,0.012345679012345678
1253,intel,38.0,wandisco,65.0,2396.0,352.0,0.14691151919866444
1254,intel,38.0,wibidata,181.0,16.0,6.0,0.375
1255,intel,38.0,xiaomi,167.0,903.0,79.0,0.08748615725359911
1256,intel,38.0,yahoo,16.0,7919.0,1128.0,0.14244222755398409
1257,intel,38.0,yandex,238.0,2.0,1.0,0.5
1258,intel,38.0,zinnia,190.0,24.0,5.0,0.20833333333333334
1259,intuit,81.0,cloudera,6.0,10.0,4.0,0.4
1260,intuit,81.0,hortonworks,12.0,57.0,11.0,0.19298245614035087
1261,intuit,81.0,intuit,81.0,57.0,11.0,0.19298245614035087
1262,intuit,81.0,microsoft,15.0,20.0,3.0,0.15
1263,intuit,81.0,yahoo,16.0,47.0,7.0,0.14893617021276595
1264,iponweb,200.0,iponweb,200.0,2.0,1.0,0.5
1265,iqiyi,75.0,altiscale,1.0,49.0,19.0,0.3877551020408163
1266,iqiyi,75.0,baidu,72.0,120.0,1.0,0.008333333333333333
1267,iqiyi,75.0,cloudera,6.0,387.0,76.0,0.19638242894056848
1268,iqiyi,75.0,ea,79.0,120.0,1.0,0.008333333333333333
1269,iqiyi,75.0,facebook,94.0,152.0,4.0,0.02631578947368421
1270,iqiyi,75.0,hortonworks,12.0,430.0,70.0,0.16279069767441862
1271,iqiyi,75.0,huawei,19.0,95.0,25.0,0.2631578947368421
1272,iqiyi,75.0,intel,38.0,88.0,23.0,0.26136363636363635
1273,iqiyi,75.0,iqiyi,75.0,656.0,128.0,0.1951219512195122
1274,iqiyi,75.0,microsoft,15.0,153.0,15.0,0.09803921568627451
1275,iqiyi,75.0,ntt data,18.0,163.0,19.0,0.1165644171779141
1276,iqiyi,75.0,pivotal,119.0,5.0,1.0,0.2
1277,iqiyi,75.0,scale unlimited,85.0,22.0,1.0,0.045454545454545456
1278,iqiyi,75.0,self,17.0,32.0,3.0,0.09375
1279,iqiyi,75.0,syncsort,170.0,35.0,1.0,0.02857142857142857
1280,iqiyi,75.0,tencent,39.0,32.0,3.0,0.09375
1281,iqiyi,75.0,twitter,29.0,44.0,15.0,0.3409090909090909
1282,iqiyi,75.0,undefined,13.0,21.0,1.0,0.047619047619047616
1283,iqiyi,75.0,wandisco,65.0,120.0,1.0,0.008333333333333333
1284,iqiyi,75.0,yahoo,16.0,180.0,7.0,0.03888888888888889
1285,irisnote,249.0,hortonworks,12.0,19.0,9.0,0.47368421052631576
1286,irisnote,249.0,irisnote,249.0,19.0,9.0,0.47368421052631576
1287,irisnote,249.0,wandisco,65.0,19.0,9.0,0.47368421052631576
1288,isilon,78.0,hortonworks,12.0,9.0,2.0,0.2222222222222222
1289,isilon,78.0,isilon,78.0,9.0,2.0,0.2222222222222222
1290,ivy comptech,99.0,cloudera,6.0,22.0,6.0,0.2727272727272727
1291,ivy comptech,99.0,ivy comptech,99.0,23.0,7.0,0.30434782608695654
1292,jd power,250.0,altiscale,1.0,14.0,1.0,0.07142857142857142
1293,jd power,250.0,cloudera,6.0,34.0,12.0,0.35294117647058826
1294,jd power,250.0,hortonworks,12.0,14.0,1.0,0.07142857142857142
1295,jd power,250.0,jd power,250.0,34.0,12.0,0.35294117647058826
1296,jd power,250.0,ntt data,18.0,20.0,11.0,0.55
1297,johnson controls,104.0,johnson controls,104.0,4.0,2.0,0.5
1298,johnson controls,104.0,ntt data,18.0,4.0,2.0,0.5
1299,keedio,153.0,hortonworks,12.0,11.0,6.0,0.5454545454545454
1300,keedio,153.0,keedio,153.0,11.0,6.0,0.5454545454545454
1301,kemper,117.0,altiscale,1.0,71.0,18.0,0.2535211267605634
1302,kemper,117.0,cloudera,6.0,92.0,17.0,0.18478260869565216
1303,kemper,117.0,hortonworks,12.0,103.0,16.0,0.1553398058252427
1304,kemper,117.0,huawei,19.0,55.0,8.0,0.14545454545454545
1305,kemper,117.0,ibm,31.0,19.0,3.0,0.15789473684210525
1306,kemper,117.0,intel,38.0,41.0,2.0,0.04878048780487805
1307,kemper,117.0,kemper,117.0,258.0,53.0,0.2054263565891473
1308,kemper,117.0,nsa,84.0,13.0,5.0,0.38461538461538464
1309,kemper,117.0,ntt data,18.0,105.0,22.0,0.20952380952380953
1310,kemper,117.0,twitter,29.0,50.0,11.0,0.22
1311,kt,166.0,cloudera,6.0,135.0,1.0,0.007407407407407408
1312,kt,166.0,hortonworks,12.0,135.0,1.0,0.007407407407407408
1313,kt,166.0,kt,166.0,135.0,1.0,0.007407407407407408
1314,kt,166.0,mirantis,24.0,135.0,1.0,0.007407407407407408
1315,kt,166.0,rackspace,123.0,135.0,1.0,0.007407407407407408
1316,kt,166.0,redhat,55.0,135.0,1.0,0.007407407407407408
1317,kt,166.0,yahoo,16.0,135.0,1.0,0.007407407407407408
1318,letv,51.0,alibaba,121.0,166.0,2.0,0.012048192771084338
1319,letv,51.0,altiscale,1.0,273.0,7.0,0.02564102564102564
1320,letv,51.0,amazon,62.0,37.0,1.0,0.02702702702702703
1321,letv,51.0,amplidata,234.0,37.0,1.0,0.02702702702702703
1322,letv,51.0,baidu,72.0,19.0,1.0,0.05263157894736842
1323,letv,51.0,cloudera,6.0,1216.0,87.0,0.07154605263157894
1324,letv,51.0,ebay,7.0,20.0,2.0,0.1
1325,letv,51.0,facebook,94.0,67.0,5.0,0.07462686567164178
1326,letv,51.0,hortonworks,12.0,1486.0,131.0,0.08815612382234186
1327,letv,51.0,huawei,19.0,191.0,3.0,0.015706806282722512
1328,letv,51.0,ibm,31.0,166.0,2.0,0.012048192771084338
1329,letv,51.0,intel,38.0,670.0,33.0,0.049253731343283584
1330,letv,51.0,letv,51.0,1677.0,185.0,0.11031604054859868
1331,letv,51.0,linkedin,80.0,23.0,4.0,0.17391304347826086
1332,letv,51.0,ntt data,18.0,286.0,27.0,0.0944055944055944
1333,letv,51.0,salesforce,140.0,37.0,1.0,0.02702702702702703
1334,letv,51.0,scaled risk,185.0,16.0,3.0,0.1875
1335,letv,51.0,self,17.0,46.0,3.0,0.06521739130434782
1336,letv,51.0,tencent,39.0,16.0,3.0,0.1875
1337,letv,51.0,twitter,29.0,99.0,7.0,0.0707070707070707
1338,letv,51.0,undefined,13.0,81.0,7.0,0.08641975308641975
1339,letv,51.0,wandisco,65.0,306.0,13.0,0.042483660130718956
1340,letv,51.0,xiaomi,167.0,225.0,6.0,0.02666666666666667
1341,letv,51.0,yahoo,16.0,748.0,34.0,0.045454545454545456
1342,liberty mutual insurance,46.0,altiscale,1.0,35.0,1.0,0.02857142857142857
1343,liberty mutual insurance,46.0,cloudera,6.0,51.0,4.0,0.0784313725490196
1344,liberty mutual insurance,46.0,hortonworks,12.0,53.0,9.0,0.16981132075471697
1345,liberty mutual insurance,46.0,liberty mutual insurance,46.0,63.0,11.0,0.1746031746031746
1346,liberty mutual insurance,46.0,yahoo,16.0,8.0,1.0,0.125
1347,linaro,103.0,altiscale,1.0,39.0,15.0,0.38461538461538464
1348,linaro,103.0,cavium,41.0,39.0,15.0,0.38461538461538464
1349,linaro,103.0,cloudera,6.0,39.0,15.0,0.38461538461538464
1350,linaro,103.0,linaro,103.0,39.0,15.0,0.38461538461538464
1351,lingochamp,120.0,intel,38.0,6.0,3.0,0.5
1352,lingochamp,120.0,lingochamp,120.0,6.0,3.0,0.5
1353,lingochamp,120.0,xiaomi,167.0,6.0,3.0,0.5
1354,linkedin,80.0,alibaba,121.0,23.0,9.0,0.391304347826087
1355,linkedin,80.0,altiscale,1.0,1162.0,164.0,0.14113597246127366
1356,linkedin,80.0,amazon,62.0,40.0,4.0,0.1
1357,linkedin,80.0,amplidata,234.0,21.0,1.0,0.047619047619047616
1358,linkedin,80.0,apple,114.0,220.0,27.0,0.12272727272727273
1359,linkedin,80.0,bol.com,182.0,43.0,2.0,0.046511627906976744
1360,linkedin,80.0,cloudera,6.0,4277.0,462.0,0.10801963993453355
1361,linkedin,80.0,databricks,151.0,29.0,1.0,0.034482758620689655
1362,linkedin,80.0,ebay,7.0,134.0,12.0,0.08955223880597014
1363,linkedin,80.0,etsy,20.0,13.0,4.0,0.3076923076923077
1364,linkedin,80.0,exar,230.0,74.0,6.0,0.08108108108108109
1365,linkedin,80.0,facebook,94.0,1441.0,116.0,0.08049965301873699
1366,linkedin,80.0,hiro-tan,101.0,18.0,2.0,0.1111111111111111
1367,linkedin,80.0,hortonworks,12.0,5351.0,848.0,0.15847505139226312
1368,linkedin,80.0,hp,49.0,82.0,1.0,0.012195121951219513
1369,linkedin,80.0,huawei,19.0,243.0,15.0,0.06172839506172839
1370,linkedin,80.0,ibm,31.0,157.0,5.0,0.03184713375796178
1371,linkedin,80.0,inmobi,165.0,34.0,1.0,0.029411764705882353
1372,linkedin,80.0,intel,38.0,420.0,22.0,0.05238095238095238
1373,linkedin,80.0,letv,51.0,23.0,1.0,0.043478260869565216
1374,linkedin,80.0,linkedin,80.0,7539.0,1313.0,0.17416102931423266
1375,linkedin,80.0,microsoft,15.0,605.0,84.0,0.13884297520661157
1376,linkedin,80.0,ntt data,18.0,141.0,25.0,0.1773049645390071
1377,linkedin,80.0,palantir,4.0,15.0,6.0,0.4
1378,linkedin,80.0,pivotal,119.0,91.0,12.0,0.13186813186813187
1379,linkedin,80.0,redhat,55.0,32.0,9.0,0.28125
1380,linkedin,80.0,scale unlimited,85.0,36.0,1.0,0.027777777777777776
1381,linkedin,80.0,self,17.0,190.0,9.0,0.04736842105263158
1382,linkedin,80.0,sematext,28.0,11.0,1.0,0.09090909090909091
1383,linkedin,80.0,tencent,39.0,35.0,6.0,0.17142857142857143
1384,linkedin,80.0,thoughtworks,113.0,66.0,10.0,0.15151515151515152
1385,linkedin,80.0,twitter,29.0,187.0,43.0,0.22994652406417113
1386,linkedin,80.0,ucsc.edu,187.0,31.0,2.0,0.06451612903225806
1387,linkedin,80.0,undefined,13.0,213.0,13.0,0.06103286384976526
1388,linkedin,80.0,wandisco,65.0,2347.0,349.0,0.14870046868342565
1389,linkedin,80.0,yahoo,16.0,1898.0,183.0,0.0964172813487882
1390,list,248.0,list,248.0,1.0,1.0,1.0
1391,lynx analytics,90.0,altiscale,1.0,16.0,8.0,0.5
1392,lynx analytics,90.0,cloudera,6.0,26.0,9.0,0.34615384615384615
1393,lynx analytics,90.0,lynx analytics,90.0,27.0,10.0,0.37037037037037035
1394,lynx analytics,90.0,ntt data,18.0,10.0,1.0,0.1
1395,lynx analytics,90.0,self,17.0,16.0,8.0,0.5
1396,magnetic,201.0,altiscale,1.0,28.0,1.0,0.03571428571428571
1397,magnetic,201.0,cloudera,6.0,28.0,1.0,0.03571428571428571
1398,magnetic,201.0,magnetic,201.0,28.0,1.0,0.03571428571428571
1399,magnetic,201.0,ntt data,18.0,28.0,1.0,0.03571428571428571
1400,mapr,256.0,altiscale,1.0,137.0,15.0,0.10948905109489052
1401,mapr,256.0,amazon,62.0,251.0,23.0,0.09163346613545817
1402,mapr,256.0,cloudera,6.0,174.0,24.0,0.13793103448275862
1403,mapr,256.0,hortonworks,12.0,270.0,27.0,0.1
1404,mapr,256.0,mapr,256.0,284.0,33.0,0.11619718309859155
1405,mapr,256.0,maprtech,183.0,137.0,15.0,0.10948905109489052
1406,mapr,256.0,twitter,29.0,137.0,15.0,0.10948905109489052
1407,mapr,256.0,undefined,13.0,137.0,15.0,0.10948905109489052
1408,mapr,256.0,vmware,47.0,23.0,3.0,0.13043478260869565
1409,maprtech,183.0,altiscale,1.0,146.0,5.0,0.03424657534246575
1410,maprtech,183.0,amazon,62.0,137.0,2.0,0.014598540145985401
1411,maprtech,183.0,cloudera,6.0,160.0,15.0,0.09375
1412,maprtech,183.0,hortonworks,12.0,260.0,25.0,0.09615384615384616
1413,maprtech,183.0,mapr,256.0,137.0,2.0,0.014598540145985401
1414,maprtech,183.0,maprtech,183.0,280.0,35.0,0.125
1415,maprtech,183.0,ntt data,18.0,32.0,11.0,0.34375
1416,maprtech,183.0,twitter,29.0,163.0,11.0,0.06748466257668712
1417,maprtech,183.0,undefined,13.0,137.0,2.0,0.014598540145985401
1418,mccann,178.0,cloudera,6.0,26.0,1.0,0.038461538461538464
1419,mccann,178.0,mccann,178.0,26.0,1.0,0.038461538461538464
1420,mccann,178.0,yahoo,16.0,26.0,1.0,0.038461538461538464
1421,meituan,257.0,cloudera,6.0,42.0,2.0,0.047619047619047616
1422,meituan,257.0,hortonworks,12.0,42.0,2.0,0.047619047619047616
1423,meituan,257.0,meituan,257.0,42.0,2.0,0.047619047619047616
1424,meituan,257.0,undefined,13.0,15.0,1.0,0.06666666666666667
1425,meituan,257.0,yahoo,16.0,42.0,2.0,0.047619047619047616
1426,mellanox,50.0,cloudera,6.0,202.0,74.0,0.36633663366336633
1427,mellanox,50.0,flipkart,71.0,189.0,73.0,0.3862433862433862
1428,mellanox,50.0,hcl,164.0,189.0,73.0,0.3862433862433862
1429,mellanox,50.0,hortonworks,12.0,259.0,105.0,0.40540540540540543
1430,mellanox,50.0,mellanox,50.0,274.0,107.0,0.3905109489051095
1431,mellanox,50.0,microsoft,15.0,189.0,73.0,0.3862433862433862
1432,mellanox,50.0,pivotal,119.0,191.0,74.0,0.387434554973822
1433,mellanox,50.0,syncsort,170.0,211.0,75.0,0.35545023696682465
1434,mellanox,50.0,yahoo,16.0,189.0,73.0,0.3862433862433862
1435,merck,240.0,hortonworks,12.0,19.0,8.0,0.42105263157894735
1436,merck,240.0,intel,38.0,19.0,8.0,0.42105263157894735
1437,merck,240.0,merck,240.0,19.0,8.0,0.42105263157894735
1438,microsoft,15.0,a9,208.0,1032.0,120.0,0.11627906976744186
1439,microsoft,15.0,agero,211.0,62.0,2.0,0.03225806451612903
1440,microsoft,15.0,alibaba,121.0,127.0,7.0,0.05511811023622047
1441,microsoft,15.0,altiscale,1.0,2803.0,213.0,0.07599001070281841
1442,microsoft,15.0,amazon,62.0,207.0,26.0,0.12560386473429952
1443,microsoft,15.0,apple,114.0,238.0,6.0,0.025210084033613446
1444,microsoft,15.0,baidu,72.0,403.0,30.0,0.07444168734491315
1445,microsoft,15.0,capital one,32.0,11.0,1.0,0.09090909090909091
1446,microsoft,15.0,cisco,141.0,62.0,2.0,0.03225806451612903
1447,microsoft,15.0,cloudera,6.0,9228.0,1118.0,0.1211530125704378
1448,microsoft,15.0,cluster tech,68.0,7.0,4.0,0.5714285714285714
1449,microsoft,15.0,datameer,158.0,67.0,4.0,0.05970149253731343
1450,microsoft,15.0,ea,79.0,149.0,3.0,0.020134228187919462
1451,microsoft,15.0,ebay,7.0,164.0,17.0,0.10365853658536585
1452,microsoft,15.0,emc,77.0,2.0,1.0,0.5
1453,microsoft,15.0,exar,230.0,92.0,14.0,0.15217391304347827
1454,microsoft,15.0,facebook,94.0,2170.0,217.0,0.1
1455,microsoft,15.0,flipkart,71.0,189.0,1.0,0.005291005291005291
1456,microsoft,15.0,godaddy,246.0,3.0,1.0,0.3333333333333333
1457,microsoft,15.0,gopro,163.0,29.0,10.0,0.3448275862068966
1458,microsoft,15.0,griddynamics,23.0,106.0,5.0,0.04716981132075472
1459,microsoft,15.0,hcl,164.0,249.0,2.0,0.008032128514056224
1460,microsoft,15.0,hiro-tan,101.0,14.0,4.0,0.2857142857142857
1461,microsoft,15.0,hortonworks,12.0,16443.0,2915.0,0.17727908532506234
1462,microsoft,15.0,huawei,19.0,384.0,67.0,0.17447916666666666
1463,microsoft,15.0,ibm,31.0,456.0,68.0,0.14912280701754385
1464,microsoft,15.0,infosys,122.0,69.0,7.0,0.10144927536231885
1465,microsoft,15.0,inmobi,165.0,38.0,5.0,0.13157894736842105
1466,microsoft,15.0,intel,38.0,751.0,76.0,0.10119840213049268
1467,microsoft,15.0,intuit,81.0,20.0,5.0,0.25
1468,microsoft,15.0,iqiyi,75.0,153.0,7.0,0.0457516339869281
1469,microsoft,15.0,linkedin,80.0,605.0,73.0,0.1206611570247934
1470,microsoft,15.0,mellanox,50.0,189.0,1.0,0.005291005291005291
1471,microsoft,15.0,microsoft,15.0,22059.0,4178.0,0.189401151457455
1472,microsoft,15.0,nec,107.0,4.0,1.0,0.25
1473,microsoft,15.0,netflix,48.0,42.0,9.0,0.21428571428571427
1474,microsoft,15.0,ntt data,18.0,438.0,31.0,0.07077625570776255
1475,microsoft,15.0,oracle,25.0,25.0,2.0,0.08
1476,microsoft,15.0,orange,82.0,72.0,8.0,0.1111111111111111
1477,microsoft,15.0,pivotal,119.0,577.0,49.0,0.08492201039861352
1478,microsoft,15.0,redhat,55.0,226.0,11.0,0.048672566371681415
1479,microsoft,15.0,reply,108.0,69.0,7.0,0.10144927536231885
1480,microsoft,15.0,scale unlimited,85.0,49.0,5.0,0.10204081632653061
1481,microsoft,15.0,scurrilous,216.0,18.0,5.0,0.2777777777777778
1482,microsoft,15.0,self,17.0,1118.0,146.0,0.13059033989266547
1483,microsoft,15.0,sequenceiq,22.0,18.0,1.0,0.05555555555555555
1484,microsoft,15.0,sum,146.0,8.0,2.0,0.25
1485,microsoft,15.0,syncsort,170.0,471.0,14.0,0.029723991507430998
1486,microsoft,15.0,tata,8.0,40.0,14.0,0.35
1487,microsoft,15.0,tencent,39.0,100.0,7.0,0.07
1488,microsoft,15.0,thoughtworks,113.0,840.0,60.0,0.07142857142857142
1489,microsoft,15.0,twitter,29.0,1045.0,106.0,0.10143540669856459
1490,microsoft,15.0,ucsc.edu,187.0,31.0,1.0,0.03225806451612903
1491,microsoft,15.0,undefined,13.0,1625.0,207.0,0.12738461538461537
1492,microsoft,15.0,undertile,118.0,37.0,5.0,0.13513513513513514
1493,microsoft,15.0,vmware,47.0,69.0,7.0,0.10144927536231885
1494,microsoft,15.0,wandisco,65.0,1975.0,169.0,0.08556962025316456
1495,microsoft,15.0,xiaomi,167.0,13.0,2.0,0.15384615384615385
1496,microsoft,15.0,yahoo,16.0,5999.0,855.0,0.14252375395899317
1497,mirantis,24.0,cloudera,6.0,135.0,26.0,0.1925925925925926
1498,mirantis,24.0,hortonworks,12.0,135.0,26.0,0.1925925925925926
1499,mirantis,24.0,kt,166.0,135.0,26.0,0.1925925925925926
1500,mirantis,24.0,mirantis,24.0,136.0,27.0,0.19852941176470587
1501,mirantis,24.0,rackspace,123.0,135.0,26.0,0.1925925925925926
1502,mirantis,24.0,redhat,55.0,135.0,26.0,0.1925925925925926
1503,mirantis,24.0,yahoo,16.0,135.0,26.0,0.1925925925925926
1504,mmodal,169.0,hortonworks,12.0,18.0,2.0,0.1111111111111111
1505,mmodal,169.0,mmodal,169.0,18.0,2.0,0.1111111111111111
1506,mmodal,169.0,yahoo,16.0,18.0,2.0,0.1111111111111111
1507,moz,52.0,moz,52.0,5.0,2.0,0.4
1508,moz,52.0,netflix,48.0,5.0,2.0,0.4
1509,moz,52.0,palantir,4.0,5.0,2.0,0.4
1510,msn,130.0,intel,38.0,8.0,3.0,0.375
1511,msn,130.0,msn,130.0,8.0,3.0,0.375
1512,mxs,179.0,cloudera,6.0,76.0,4.0,0.05263157894736842
1513,mxs,179.0,hortonworks,12.0,62.0,2.0,0.03225806451612903
1514,mxs,179.0,mxs,179.0,78.0,6.0,0.07692307692307693
1515,mxs,179.0,wandisco,65.0,48.0,1.0,0.020833333333333332
1516,mxs,179.0,yahoo,16.0,62.0,3.0,0.04838709677419355
1517,natero,115.0,at&t,54.0,6.0,1.0,0.16666666666666666
1518,natero,115.0,bol.com,182.0,21.0,1.0,0.047619047619047616
1519,natero,115.0,cloudera,6.0,21.0,1.0,0.047619047619047616
1520,natero,115.0,hortonworks,12.0,40.0,2.0,0.05
1521,natero,115.0,huawei,19.0,34.0,1.0,0.029411764705882353
1522,natero,115.0,natero,115.0,61.0,3.0,0.04918032786885246
1523,natero,115.0,twitter,29.0,34.0,1.0,0.029411764705882353
1524,natero,115.0,yahoo,16.0,55.0,2.0,0.03636363636363636
1525,nec,107.0,cloudera,6.0,6.0,2.0,0.3333333333333333
1526,nec,107.0,intel,38.0,6.0,2.0,0.3333333333333333
1527,nec,107.0,microsoft,15.0,4.0,1.0,0.25
1528,nec,107.0,nec,107.0,12.0,5.0,0.4166666666666667
1529,nec,107.0,yahoo,16.0,6.0,2.0,0.3333333333333333
1530,netapp,64.0,altiscale,1.0,121.0,2.0,0.01652892561983471
1531,netapp,64.0,cloudera,6.0,269.0,39.0,0.1449814126394052
1532,netapp,64.0,emc,77.0,26.0,5.0,0.19230769230769232
1533,netapp,64.0,hortonworks,12.0,482.0,79.0,0.16390041493775934
1534,netapp,64.0,hp,49.0,31.0,1.0,0.03225806451612903
1535,netapp,64.0,intel,38.0,152.0,3.0,0.019736842105263157
1536,netapp,64.0,netapp,64.0,529.0,95.0,0.17958412098298676
1537,netapp,64.0,ntt data,18.0,51.0,5.0,0.09803921568627451
1538,netapp,64.0,pivotal,119.0,10.0,1.0,0.1
1539,netapp,64.0,twitter,29.0,45.0,4.0,0.08888888888888889
1540,netapp,64.0,undefined,13.0,121.0,2.0,0.01652892561983471
1541,netapp,64.0,wandisco,65.0,169.0,9.0,0.05325443786982249
1542,netapp,64.0,xiaomi,167.0,31.0,1.0,0.03225806451612903
1543,netapp,64.0,yahoo,16.0,21.0,6.0,0.2857142857142857
1544,netflix,48.0,amazon,62.0,19.0,1.0,0.05263157894736842
1545,netflix,48.0,at&t,54.0,8.0,1.0,0.125
1546,netflix,48.0,cloudera,6.0,640.0,119.0,0.1859375
1547,netflix,48.0,ebay,7.0,205.0,2.0,0.00975609756097561
1548,netflix,48.0,hortonworks,12.0,478.0,46.0,0.09623430962343096
1549,netflix,48.0,huawei,19.0,88.0,2.0,0.022727272727272728
1550,netflix,48.0,intel,38.0,261.0,10.0,0.038314176245210725
1551,netflix,48.0,microsoft,15.0,42.0,4.0,0.09523809523809523
